season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,1,3,25.0,49,Finished,Fernando Alonso,2010_R1,2010_R1_alonso,2010_R1_ferrari,alonso_ferrari,3.0,2,Finished,1,0,0,0,massa,Felipe Massa,2.0,2.0,2.0,18.0,1.0,1.0,0.0,-1.0,0.0,-1.0,7.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,2,2,18.0,49,Finished,Felipe Massa,2010_R1,2010_R1_massa,2010_R1_ferrari,massa_ferrari,2.0,0,Finished,1,0,0,0,alonso,Fernando Alonso,1.0,3.0,3.0,25.0,0.0,-1.0,1.0,1.0,1.0,1.0,-7.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,3,4,15.0,49,Finished,Lewis Hamilton,2010_R1,2010_R1_hamilton,2010_R1_mclaren,hamilton_mclaren,4.0,1,Finished,1,0,0,0,button,Jenson Button,7.0,8.0,8.0,6.0,1.0,4.0,1.0,4.0,1.0,4.0,9.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,4,1,12.0,49,Finished,Sebastian Vettel,2010_R1,2010_R1_vettel,2010_R1_red_bull,vettel_red_bull,1.0,-3,Finished,1,0,0,0,webber,Mark Webber,8.0,6.0,6.0,4.0,1.0,4.0,1.0,5.0,1.0,5.0,8.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,5,5,10.0,49,Finished,Nico Rosberg,2010_R1,2010_R1_rosberg,2010_R1_mercedes,rosberg_mercedes,5.0,0,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,6.0,7.0,7.0,8.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,6,7,8.0,49,Finished,Michael Schumacher,2010_R1,2010_R1_michael_schumacher,2010_R1_mercedes,michael_schumacher_mercedes,7.0,1,Finished,1,0,0,0,rosberg,Nico Rosberg,5.0,5.0,5.0,10.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,-2.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,button,Jenson,Button,British,mclaren,McLaren,British,7,8,6.0,49,Finished,Jenson Button,2010_R1,2010_R1_button,2010_R1_mclaren,button_mclaren,8.0,1,Finished,1,0,0,0,hamilton,Lewis Hamilton,3.0,4.0,4.0,15.0,0.0,-4.0,0.0,-4.0,0.0,-4.0,-9.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,8,6,4.0,49,Finished,Mark Webber,2010_R1,2010_R1_webber,2010_R1_red_bull,webber_red_bull,6.0,-2,Finished,1,0,0,0,vettel,Sebastian Vettel,4.0,1.0,1.0,12.0,0.0,-4.0,0.0,-5.0,0.0,-5.0,-8.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,liuzzi,Vitantonio,Liuzzi,Italian,force_india,Force India,Indian,9,12,2.0,49,Finished,Vitantonio Liuzzi,2010_R1,2010_R1_liuzzi,2010_R1_force_india,liuzzi_force_india,12.0,3,Finished,1,0,0,0,sutil,Adrian Sutil,12.0,10.0,10.0,0.0,1.0,3.0,0.0,-2.0,0.0,-2.0,2.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,10,11,1.0,49,Finished,Rubens Barrichello,2010_R1,2010_R1_barrichello,2010_R1_williams,barrichello_williams,11.0,1,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,14.0,13.0,13.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kubica,Robert,Kubica,Polish,renault,Renault,French,11,9,0.0,49,Finished,Robert Kubica,2010_R1,2010_R1_kubica,2010_R1_renault,kubica_renault,9.0,-2,Finished,1,0,0,0,petrov,Vitaly Petrov,21.0,17.0,17.0,0.0,1.0,10.0,1.0,8.0,1.0,8.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sutil,Adrian,Sutil,German,force_india,Force India,Indian,12,10,0.0,49,Finished,Adrian Sutil,2010_R1,2010_R1_sutil,2010_R1_force_india,sutil_force_india,10.0,-2,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,9.0,12.0,12.0,2.0,0.0,-3.0,1.0,2.0,1.0,2.0,-2.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,13,18,0.0,49,Finished,Jaime Alguersuari,2010_R1,2010_R1_alguersuari,2010_R1_toro_rosso,alguersuari_toro_rosso,18.0,5,Finished,1,0,0,0,buemi,Sébastien Buemi,16.0,15.0,15.0,0.0,1.0,3.0,0.0,-3.0,0.0,-3.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hulkenberg,Nico,Hülkenberg,German,williams,Williams,British,14,13,0.0,48,+1 Lap,Nico Hülkenberg,2010_R1,2010_R1_hulkenberg,2010_R1_williams,hulkenberg_williams,13.0,-1,Finished,1,0,0,0,barrichello,Rubens Barrichello,10.0,11.0,11.0,1.0,0.0,-4.0,0.0,-2.0,0.0,-2.0,-1.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,15,21,0.0,47,+2 Laps,Heikki Kovalainen,2010_R1,2010_R1_kovalainen,2010_R1_lotus_racing,kovalainen_lotus_racing,21.0,6,Finished,1,0,0,0,trulli,Jarno Trulli,17.0,20.0,20.0,0.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,16,15,0.0,46,Electrical,Sébastien Buemi,2010_R1,2010_R1_buemi,2010_R1_toro_rosso,buemi_toro_rosso,15.0,-1,Mechanical,0,1,0,0,alguersuari,Jaime Alguersuari,13.0,18.0,18.0,0.0,0.0,-3.0,1.0,3.0,1.0,3.0,0.0
2010,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,17,20,0.0,46,Hydraulics,Jarno Trulli,2010_R1,2010_R1_trulli,2010_R1_lotus_racing,trulli_lotus_racing,20.0,3,Mechanical,0,1,0,0,kovalainen,Heikki Kovalainen,15.0,21.0,21.0,0.0,0.0,-2.0,1.0,1.0,1.0,1.0,0.0
